security,date,px_last
007570.KS,2024-01-01,15111.6884765625
007570.KS,2024-01-08,14321.98046875
007570.KS,2024-01-15,14273.232421875
007570.KS,2024-01-22,14039.24609375
007570.KS,2024-01-29,14292.7314453125
007570.KS,2024-02-05,13961.25
007570.KS,2024-02-12,14107.4921875
007570.KS,2024-02-19,14195.2373046875
007570.KS,2024-02-26,13844.2568359375
007570.KS,2024-03-04,13912.5029296875
007570.KS,2024-03-11,13561.521484375
007570.KS,2024-03-18,14224.4853515625
007570.KS,2024-03-25,13971.0
007570.KS,2024-04-01,13707.763671875
007570.KS,2024-04-08,13717.513671875
007570.KS,2024-04-15,13503.025390625
007570.KS,2024-04-22,13366.5322265625
007570.KS,2024-04-29,13454.27734375
007570.KS,2024-05-06,13590.7705078125
007570.KS,2024-05-13,13425.029296875
007570.KS,2024-05-20,13152.0439453125
007570.KS,2024-05-27,12801.0625
007570.KS,2024-06-03,12918.056640625
007570.KS,2024-06-10,12742.5654296875
007570.KS,2024-06-17,12586.57421875
007570.KS,2024-06-24,12459.8310546875
007570.KS,2024-07-01,12196.5947265625
007570.KS,2024-07-08,12859.5595703125
007570.KS,2024-07-15,13113.0458984375
007570.KS,2024-07-22,13425.029296875
007570.KS,2024-07-29,13746.76171875
007570.KS,2024-08-05,14438.9736328125
007570.KS,2024-08-12,14458.47265625
007570.KS,2024-08-19,13746.76171875
007570.KS,2024-08-26,13805.2587890625
007570.KS,2024-09-02,12732.81640625
007570.KS,2024-09-09,12888.8076171875
007570.KS,2024-09-16,13200.791015625
007570.KS,2024-09-23,12810.8115234375
007570.KS,2024-09-30,12684.068359375
007570.KS,2024-10-07,12596.3232421875
007570.KS,2024-10-14,12908.306640625
007570.KS,2024-10-21,12362.3359375
007570.KS,2024-10-28,12206.34375
007570.KS,2024-11-04,12264.8408203125
007570.KS,2024-11-11,10870.666015625
007570.KS,2024-11-18,10782.9208984375
007570.KS,2024-11-25,10812.169921875
007570.KS,2024-12-02,10158.9541015625
007570.KS,2024-12-09,10675.6767578125
007570.KS,2024-12-16,10685.4267578125
007570.KS,2024-12-23,10773.171875
007570.KS,2024-12-30,12074.8583984375
007570.KS,2025-01-06,12144.0263671875
007570.KS,2025-01-13,11570.9150390625
007570.KS,2025-01-20,11066.97265625
007570.KS,2025-01-27,11066.97265625
007570.KS,2025-02-03,10938.5166015625
007570.KS,2025-02-10,10997.8046875
007570.KS,2025-02-17,11126.2607421875
007570.KS,2025-02-24,10879.2294921875
007570.KS,2025-03-03,10829.8232421875
007570.KS,2025-03-10,10671.7236328125
007570.KS,2025-03-17,10612.4365234375
007570.KS,2025-03-24,9989.9189453125
007570.KS,2025-03-31,10078.8505859375
007570.KS,2025-04-07,10049.20703125
007570.KS,2025-04-14,11086.7353515625
007570.KS,2025-04-21,12410.8193359375
007570.KS,2025-04-28,12272.482421875
007570.KS,2025-05-05,12559.0380859375
007570.KS,2025-05-12,12776.4248046875
007570.KS,2025-05-19,12608.4443359375
007570.KS,2025-05-26,13013.57421875
007570.KS,2025-06-02,12964.16796875
007570.KS,2025-06-09,12618.3251953125
007570.KS,2025-06-16,13477.9921875
007570.KS,2025-06-23,13695.37890625
007570.KS,2025-06-30,13329.7734375
007570.KS,2025-07-07,13794.19140625
007570.KS,2025-07-14,13685.498046875
007570.KS,2025-07-21,13468.1103515625
007570.KS,2025-07-28,12529.39453125
007570.KS,2025-08-04,13092.6240234375
007570.KS,2025-08-11,12806.068359375
007570.KS,2025-08-18,12450.3447265625
007570.KS,2025-08-25,12331.76953125
007570.KS,2025-09-01,12707.2568359375
007570.KS,2025-09-08,12895.0
007570.KS,2025-09-15,12895.0
007570.KS,2025-09-22,12895.0
007570.KS,2025-09-29,12895.0
007570.KS,2025-10-06,12895.0
007570.KS,2025-10-13,12895.0
007570.KS,2025-10-20,12895.0
007570.KS,2025-10-27,12895.0
007570.KS,2025-11-03,12895.0
007570.KS,2025-11-10,12895.0
007570.KS,2025-11-17,12895.0
007570.KS,2025-11-24,12895.0
007570.KS,2025-12-01,12895.0
007570.KS,2025-12-08,12895.0
007570.KS,2025-12-15,12895.0
007570.KS,2025-12-22,12895.0
007570.KS,2025-12-29,12895.0
007570.KS,2026-01-05,13050.0
007570.KS,2026-01-12,13050.0
007570.KS,2026-01-19,13050.0
007570.KS,2026-01-26,13050.0
007570.KS,2026-02-02,13050.0
007570.KS,2026-02-09,13050.0
007570.KS,2026-02-16,13050.0
007570.KS,2026-02-23,13050.0
007570.KS,2026-03-02,13050.0
007570.KS,2026-03-09,13050.0
007570.KS,2026-03-16,13050.0
007570.KS,2026-03-23,13630.0
007570.KS,2026-03-30,11210.0
007860.KS,2020-12-28,8748.8056640625
007860.KS,2021-01-04,9256.3525390625
007860.KS,2021-01-11,9029.4814453125
007860.KS,2021-01-18,8258.119140625
007860.KS,2021-01-25,6860.58984375
007860.KS,2021-02-01,7359.70703125
007860.KS,2021-02-08,7196.35986328125
007860.KS,2021-02-15,6624.6435546875
007860.KS,2021-02-22,6633.71826171875
007860.KS,2021-03-01,9891.591796875
007860.KS,2021-03-08,11116.697265625
007860.KS,2021-03-15,11434.318359375
007860.KS,2021-03-22,15699.4990234375
007860.KS,2021-03-29,20645.294921875
007860.KS,2021-04-05,18512.705078125
007860.KS,2021-04-12,17968.2109375
007860.KS,2021-04-19,17741.341796875
007860.KS,2021-04-26,17378.345703125
007860.KS,2021-05-03,18149.708984375
007860.KS,2021-05-10,17695.96484375
007860.KS,2021-05-17,17196.849609375
007860.KS,2021-05-24,17151.4765625
007860.KS,2021-05-31,19783.18359375
007860.KS,2021-06-07,17605.21875
007860.KS,2021-06-14,18648.826171875
007860.KS,2021-06-21,18240.458984375
007860.KS,2021-06-28,14202.146484375
007860.KS,2021-07-05,14202.146484375
007860.KS,2021-07-12,12931.6669921875
007860.KS,2021-07-19,12523.2998046875
007860.KS,2021-07-26,14928.1357421875
007860.KS,2021-08-02,12704.7958984375
007860.KS,2021-08-09,12114.9306640625
007860.KS,2021-08-16,10753.703125
007860.KS,2021-08-23,11888.060546875
007860.KS,2021-08-30,10935.2001953125
007860.KS,2021-09-06,11388.9423828125
007860.KS,2021-09-13,11570.4384765625
007860.KS,2021-09-20,11978.80859375
007860.KS,2021-09-27,10753.703125
007860.KS,2021-10-04,11162.0712890625
007860.KS,2021-10-11,11615.8134765625
007860.KS,2021-10-18,11797.310546875
007860.KS,2021-10-25,14202.146484375
007860.KS,2021-11-01,15744.873046875
007860.KS,2021-11-08,12024.181640625
007860.KS,2021-11-15,12387.17578125
007860.KS,2021-11-22,11479.6904296875
007860.KS,2021-11-29,11525.0654296875
007860.KS,2021-12-06,12795.5458984375
007860.KS,2021-12-13,11706.5625
007860.KS,2021-12-20,11116.697265625
007860.KS,2021-12-27,11162.0712890625
007860.KS,2022-01-03,11574.173828125
007860.KS,2022-01-10,11208.1923828125
007860.KS,2022-01-17,11299.6884765625
007860.KS,2022-01-24,10842.2109375
007860.KS,2022-01-31,11391.1826171875
007860.KS,2022-02-07,11345.435546875
007860.KS,2022-02-14,12123.146484375
007860.KS,2022-02-21,10842.2109375
007860.KS,2022-02-28,10933.705078125
007860.KS,2022-03-07,8811.01171875
007860.KS,2022-03-14,7740.5146484375
007860.KS,2022-03-21,8499.9267578125
007860.KS,2022-03-28,8307.787109375
007860.KS,2022-04-04,8015.00244140625
007860.KS,2022-04-11,7676.46826171875
007860.KS,2022-04-18,7777.11376953125
007860.KS,2022-04-25,7438.57958984375
007860.KS,2022-05-02,7685.61767578125
007860.KS,2022-05-09,7200.69140625
007860.KS,2022-05-16,7832.0107421875
007860.KS,2022-05-23,7575.8232421875
007860.KS,2022-05-30,8197.9912109375
007860.KS,2022-06-06,8152.24365234375
007860.KS,2022-06-13,7036.00048828125
007860.KS,2022-06-20,6487.02734375
007860.KS,2022-06-27,6358.93359375
007860.KS,2022-07-04,6633.419921875
007860.KS,2022-07-11,6651.71875
007860.KS,2022-07-18,6569.37353515625
007860.KS,2022-07-25,6404.68115234375
007860.KS,2022-08-01,6450.4296875
007860.KS,2022-08-08,6432.13037109375
007860.KS,2022-08-15,6404.68115234375
007860.KS,2022-08-22,6349.7841796875
007860.KS,2022-08-29,5956.353515625
007860.KS,2022-09-05,5443.97900390625
007860.KS,2022-09-12,5700.16650390625
007860.KS,2022-09-19,5297.58642578125
007860.KS,2022-09-26,4629.66943359375
007860.KS,2022-10-03,4959.0537109375
007860.KS,2022-10-10,4821.810546875
007860.KS,2022-10-17,4693.71630859375
007860.KS,2022-10-24,4721.16552734375
007860.KS,2022-10-31,4766.91259765625
007860.KS,2022-11-07,5004.80126953125
007860.KS,2022-11-14,6853.0087890625
007860.KS,2022-11-21,7136.64501953125
007860.KS,2022-11-28,7511.7763671875
007860.KS,2022-12-05,7200.69140625
007860.KS,2022-12-12,6917.0556640625
007860.KS,2022-12-19,6432.13037109375
007860.KS,2022-12-26,6340.63427734375
007860.KS,2023-01-02,6514.47607421875
007860.KS,2023-01-09,6774.3125
007860.KS,2023-01-16,6709.353515625
007860.KS,2023-01-23,7080.54833984375
007860.KS,2023-01-30,7145.5078125
007860.KS,2023-02-06,7126.9482421875
007860.KS,2023-02-13,7284.7060546875
007860.KS,2023-02-20,7553.82275390625
007860.KS,2023-02-27,7720.85986328125
007860.KS,2023-03-06,8073.49560546875
007860.KS,2023-03-13,7368.22509765625
007860.KS,2023-03-20,7312.5458984375
007860.KS,2023-03-27,7822.93896484375
007860.KS,2023-04-03,7971.41748046875
007860.KS,2023-04-10,8008.537109375
007860.KS,2023-04-17,7683.7412109375
007860.KS,2023-04-24,7525.98291015625
007860.KS,2023-05-01,7776.5390625
007860.KS,2023-05-08,8602.44921875
007860.KS,2023-05-15,8695.248046875
007860.KS,2023-05-22,8528.208984375
007860.KS,2023-05-29,8444.69140625
007860.KS,2023-06-05,8296.2119140625
007860.KS,2023-06-12,8184.85400390625
007860.KS,2023-06-19,8064.21630859375
007860.KS,2023-06-26,8444.69140625
007860.KS,2023-07-03,8825.166015625
007860.KS,2023-07-10,9038.6025390625
007860.KS,2023-07-17,8593.1689453125
007860.KS,2023-07-24,7906.4580078125
007860.KS,2023-07-31,8101.3349609375
007860.KS,2023-08-07,7665.18115234375
007860.KS,2023-08-14,7210.46728515625
007860.KS,2023-08-21,6857.83154296875
007860.KS,2023-08-28,7034.1494140625
007860.KS,2023-09-04,6997.02978515625
007860.KS,2023-09-11,7293.9853515625
007860.KS,2023-09-18,6885.67138671875
007860.KS,2023-09-25,6755.7529296875
007860.KS,2023-10-02,6700.07373046875
007860.KS,2023-10-09,6542.3154296875
007860.KS,2023-10-16,6189.68017578125
007860.KS,2023-10-23,6171.12060546875
007860.KS,2023-10-30,6477.3564453125
007860.KS,2023-11-06,6533.03564453125
007860.KS,2023-11-13,7488.86328125
007860.KS,2023-11-20,7822.93896484375
007860.KS,2023-11-27,7423.904296875
007860.KS,2023-12-04,7015.58935546875
007860.KS,2023-12-11,7470.30322265625
007860.KS,2023-12-18,7618.78125
007860.KS,2023-12-25,7971.41748046875
007860.KS,2024-01-01,7516.70263671875
007860.KS,2024-01-08,7318.1484375
007860.KS,2024-01-15,7147.958984375
007860.KS,2024-01-22,6958.859375
007860.KS,2024-01-29,9020.0439453125
007860.KS,2024-02-05,11251.4169921875
007860.KS,2024-02-12,11752.5302734375
007860.KS,2024-02-19,10372.1044921875
007860.KS,2024-02-26,10305.9189453125
007860.KS,2024-03-04,9870.990234375
007860.KS,2024-03-11,11223.0517578125
007860.KS,2024-03-18,10788.123046875
007860.KS,2024-03-25,10097.91015625
007860.KS,2024-04-01,9180.77734375
007860.KS,2024-04-08,8840.3984375
007860.KS,2024-04-15,8386.560546875
007860.KS,2024-04-22,8774.21484375
007860.KS,2024-04-29,8651.2998046875
007860.KS,2024-05-06,8755.3046875
007860.KS,2024-05-13,8821.48828125
007860.KS,2024-05-20,8613.4794921875
007860.KS,2024-05-27,8651.2998046875
007860.KS,2024-06-03,8660.7548828125
007860.KS,2024-06-10,9020.0439453125
007860.KS,2024-06-17,9218.59765625
007860.KS,2024-06-24,9142.958984375
007860.KS,2024-07-01,8197.4609375
007860.KS,2024-07-08,7961.0869140625
007860.KS,2024-07-15,7970.54150390625
007860.KS,2024-07-22,7753.0771484375
007860.KS,2024-07-29,7459.97265625
007860.KS,2024-08-05,6987.224609375
007860.KS,2024-08-12,7270.87353515625
007860.KS,2024-08-19,7270.87353515625
007860.KS,2024-08-26,7327.603515625
007860.KS,2024-09-02,6552.29541015625
007860.KS,2024-09-09,6845.39990234375
007860.KS,2024-09-16,6798.125
007860.KS,2024-09-23,6977.76953125
007860.KS,2024-09-30,6864.31005859375
007860.KS,2024-10-07,7119.59375
007860.KS,2024-10-14,6713.0302734375
007860.KS,2024-10-21,6438.8359375
007860.KS,2024-10-28,6722.4853515625
007860.KS,2024-11-04,6760.30517578125
007860.KS,2024-11-11,6495.56591796875
007860.KS,2024-11-18,6410.47119140625
007860.KS,2024-11-25,6334.83154296875
007860.KS,2024-12-02,5890.44775390625
007860.KS,2024-12-09,6401.01611328125
007860.KS,2024-12-16,6429.380859375
007860.KS,2024-12-23,6230.82666015625
007860.KS,2024-12-30,6723.439453125
007860.KS,2025-01-06,7093.7158203125
007860.KS,2025-01-13,6830.62451171875
007860.KS,2025-01-20,6703.951171875
007860.KS,2025-01-27,6645.486328125
007860.KS,2025-02-03,6801.39208984375
007860.KS,2025-02-10,6713.6953125
007860.KS,2025-02-17,6869.60107421875
007860.KS,2025-02-24,6762.41552734375
007860.KS,2025-03-03,7035.2509765625
007860.KS,2025-03-10,7541.94482421875
007860.KS,2025-03-17,8009.66259765625
007860.KS,2025-03-24,7473.736328125
007860.KS,2025-03-31,6937.8095703125
007860.KS,2025-04-07,6664.974609375
007860.KS,2025-04-14,6908.57763671875
007860.KS,2025-04-21,7395.783203125
007860.KS,2025-04-28,7142.43603515625
007860.KS,2025-05-05,7239.87744140625
007860.KS,2025-05-12,7220.38916015625
007860.KS,2025-05-19,7668.6181640625
007860.KS,2025-05-26,9217.9326171875
007860.KS,2025-06-02,9968.2294921875
007860.KS,2025-06-09,9325.1181640625
007860.KS,2025-06-16,9753.859375
007860.KS,2025-06-23,9568.720703125
007860.KS,2025-06-30,10241.064453125
007860.KS,2025-07-07,10669.8056640625
007860.KS,2025-07-14,11010.849609375
007860.KS,2025-07-21,10143.6240234375
007860.KS,2025-07-28,9188.7001953125
007860.KS,2025-08-04,9023.05078125
007860.KS,2025-08-11,8935.353515625
007860.KS,2025-08-18,8691.75
007860.KS,2025-08-25,8935.353515625
007860.KS,2025-09-01,8974.330078125
007860.KS,2025-09-08,9188.7001953125
007860.KS,2025-09-15,9276.3974609375
007860.KS,2025-09-22,8672.2626953125
007860.KS,2025-09-29,8682.0068359375
007860.KS,2025-10-06,8487.1240234375
007860.KS,2025-10-13,8954.841796875
007860.KS,2025-10-20,9091.2587890625
007860.KS,2025-10-27,9217.9326171875
007860.KS,2025-11-03,8769.703125
007860.KS,2025-11-10,8993.818359375
007860.KS,2025-11-17,8945.09765625
007860.KS,2025-11-24,9169.2119140625
007860.KS,2025-12-01,9987.7177734375
007860.KS,2025-12-08,9870.7880859375
007860.KS,2025-12-15,9597.953125
007860.KS,2025-12-22,9520.0
007860.KS,2025-12-29,9373.8388671875
007860.KS,2026-01-05,9500.0
007860.KS,2026-01-12,10670.0
007860.KS,2026-01-19,11000.0
007860.KS,2026-01-26,10660.0
007860.KS,2026-02-02,10290.0
007860.KS,2026-02-09,10780.0
007860.KS,2026-02-16,11240.0
007860.KS,2026-02-23,11360.0
007860.KS,2026-03-02,9930.0
007860.KS,2026-03-09,10000.0
007860.KS,2026-03-16,10350.0
007860.KS,2026-03-23,9640.0
007860.KS,2026-03-30,8990.0
008490.KS,2020-12-28,47320.72265625
008490.KS,2021-01-04,47282.76171875
008490.KS,2021-01-11,49623.4921875
008490.KS,2021-01-18,50747.04296875
008490.KS,2021-01-25,46720.984375
008490.KS,2021-02-01,48312.6796875
008490.KS,2021-02-08,50653.41796875
008490.KS,2021-02-15,49529.859375
008490.KS,2021-02-22,47844.5390625
008490.KS,2021-03-01,47470.0234375
008490.KS,2021-03-08,46767.80078125
008490.KS,2021-03-15,47563.6484375
008490.KS,2021-03-22,48125.421875
008490.KS,2021-03-29,48312.6796875
008490.KS,2021-04-05,47938.1640625
008490.KS,2021-04-12,50278.8984375
008490.KS,2021-04-19,51402.44921875
008490.KS,2021-04-26,50185.2734375
008490.KS,2021-05-03,50840.67578125
008490.KS,2021-05-10,51308.8203125
008490.KS,2021-05-17,52057.8515625
008490.KS,2021-05-24,52526.0
008490.KS,2021-05-31,53087.7734375
008490.KS,2021-06-07,53181.40625
008490.KS,2021-06-14,52900.515625
008490.KS,2021-06-21,51027.9296875
008490.KS,2021-06-28,51964.22265625
008490.KS,2021-07-05,50278.8984375
008490.KS,2021-07-12,52057.8515625
008490.KS,2021-07-19,50559.7890625
008490.KS,2021-07-26,51402.44921875
008490.KS,2021-08-02,51776.96484375
008490.KS,2021-08-09,50653.41796875
008490.KS,2021-08-16,48406.3125
008490.KS,2021-08-23,49717.1171875
008490.KS,2021-08-30,50372.52734375
008490.KS,2021-09-06,50747.04296875
008490.KS,2021-09-13,51027.9296875
008490.KS,2021-09-20,50466.15625
008490.KS,2021-09-27,47844.5390625
008490.KS,2021-10-04,45176.10546875
008490.KS,2021-10-11,45222.9140625
008490.KS,2021-10-18,44473.88671875
008490.KS,2021-10-25,44801.5859375
008490.KS,2021-11-01,43256.70703125
008490.KS,2021-11-08,41056.41796875
008490.KS,2021-11-15,39839.234375
008490.KS,2021-11-22,38247.53515625
008490.KS,2021-11-29,39839.234375
008490.KS,2021-12-06,38949.76171875
008490.KS,2021-12-13,40213.75390625
008490.KS,2021-12-20,41196.859375
008490.KS,2021-12-27,41384.12109375
008490.KS,2022-01-03,40489.765625
008490.KS,2022-01-10,40252.98046875
008490.KS,2022-01-17,38737.578125
008490.KS,2022-01-24,37364.23828125
008490.KS,2022-01-31,38690.21875
008490.KS,2022-02-07,37695.734375
008490.KS,2022-02-14,37648.37890625
008490.KS,2022-02-21,36890.67578125
008490.KS,2022-02-28,37885.16015625
008490.KS,2022-03-07,37174.8125
008490.KS,2022-03-14,38974.35546875
008490.KS,2022-03-21,38121.9453125
008490.KS,2022-03-28,38074.5859375
008490.KS,2022-04-04,37790.44921875
008490.KS,2022-04-11,36559.1796875
008490.KS,2022-04-18,37411.59375
008490.KS,2022-04-25,36890.67578125
008490.KS,2022-05-02,36275.04296875
008490.KS,2022-05-09,34759.6328125
008490.KS,2022-05-16,34286.0703125
008490.KS,2022-05-23,34428.140625
008490.KS,2022-05-30,35091.12890625
008490.KS,2022-06-06,32391.814453125
008490.KS,2022-06-13,30118.705078125
008490.KS,2022-06-20,29313.64453125
008490.KS,2022-06-27,30971.1171875
008490.KS,2022-07-04,30497.5546875
008490.KS,2022-07-11,30450.19921875
008490.KS,2022-07-18,32439.169921875
008490.KS,2022-07-25,34380.78515625
008490.KS,2022-08-01,34617.56640625
008490.KS,2022-08-08,35375.26953125
008490.KS,2022-08-15,33149.515625
008490.KS,2022-08-22,33007.44921875
008490.KS,2022-08-29,32297.09765625
008490.KS,2022-09-05,30971.1171875
008490.KS,2022-09-12,31065.833984375
008490.KS,2022-09-19,31065.833984375
008490.KS,2022-09-26,30260.7734375
008490.KS,2022-10-03,31113.189453125
008490.KS,2022-10-10,30071.34765625
008490.KS,2022-10-17,30166.05859375
008490.KS,2022-10-24,31539.39453125
008490.KS,2022-10-31,32486.529296875
008490.KS,2022-11-07,33386.30078125
008490.KS,2022-11-14,32202.38671875
008490.KS,2022-11-21,31918.24609375
008490.KS,2022-11-28,31349.970703125
008490.KS,2022-12-05,30592.267578125
008490.KS,2022-12-12,31349.970703125
008490.KS,2022-12-19,32155.033203125
008490.KS,2022-12-26,31870.890625
008490.KS,2023-01-02,30955.380859375
008490.KS,2023-01-09,31290.810546875
008490.KS,2023-01-16,31530.40234375
008490.KS,2023-01-23,32392.9375
008490.KS,2023-01-30,32297.09765625
008490.KS,2023-02-06,32105.42578125
008490.KS,2023-02-13,31338.728515625
008490.KS,2023-02-20,29997.009765625
008490.KS,2023-02-27,30428.275390625
008490.KS,2023-03-06,30476.1953125
008490.KS,2023-03-13,28703.208984375
008490.KS,2023-03-20,26834.384765625
008490.KS,2023-03-27,28224.0234375
008490.KS,2023-04-03,28415.69921875
008490.KS,2023-04-10,28559.453125
008490.KS,2023-04-17,28080.267578125
008490.KS,2023-04-24,27313.5703125
008490.KS,2023-05-01,27696.919921875
008490.KS,2023-05-08,28032.349609375
008490.KS,2023-05-15,27265.65234375
008490.KS,2023-05-22,26978.140625
008490.KS,2023-05-29,26642.7109375
008490.KS,2023-06-05,26594.791015625
008490.KS,2023-06-12,26594.791015625
008490.KS,2023-06-19,25588.50390625
008490.KS,2023-06-26,25540.583984375
008490.KS,2023-07-03,25013.48046875
008490.KS,2023-07-10,25876.013671875
008490.KS,2023-07-17,27265.65234375
008490.KS,2023-07-24,26115.607421875
008490.KS,2023-07-31,26019.771484375
008490.KS,2023-08-07,26978.140625
008490.KS,2023-08-14,26259.361328125
008490.KS,2023-08-21,28319.859375
008490.KS,2023-08-28,29374.068359375
008490.KS,2023-09-04,28703.208984375
008490.KS,2023-09-11,27649.001953125
008490.KS,2023-09-18,27505.24609375
008490.KS,2023-09-25,27553.1640625
008490.KS,2023-10-02,26978.140625
008490.KS,2023-10-09,27313.5703125
008490.KS,2023-10-16,26355.201171875
008490.KS,2023-10-23,26786.466796875
008490.KS,2023-10-30,27553.1640625
008490.KS,2023-11-06,28080.267578125
008490.KS,2023-11-13,25828.095703125
008490.KS,2023-11-20,26163.52734375
008490.KS,2023-11-27,25732.259765625
008490.KS,2023-12-04,26546.875
008490.KS,2023-12-11,27073.98046875
008490.KS,2023-12-18,27744.837890625
008490.KS,2023-12-25,27505.24609375
008490.KS,2024-01-01,26927.23828125
008490.KS,2024-01-08,27215.7421875
008490.KS,2024-01-15,26302.140625
008490.KS,2024-01-22,25965.548828125
008490.KS,2024-01-29,27167.658203125
008490.KS,2024-02-05,26831.068359375
008490.KS,2024-02-12,26109.802734375
008490.KS,2024-02-19,25773.212890625
008490.KS,2024-02-26,25003.86328125
008490.KS,2024-03-04,23609.41796875
008490.KS,2024-03-11,22984.3203125
008490.KS,2024-03-18,22503.4765625
008490.KS,2024-03-25,21541.7890625
008490.KS,2024-04-01,21493.705078125
008490.KS,2024-04-08,20628.1875
008490.KS,2024-04-15,20339.681640625
008490.KS,2024-04-22,20772.439453125
008490.KS,2024-04-29,21445.62109375
008490.KS,2024-05-06,21541.7890625
008490.KS,2024-05-13,21541.7890625
008490.KS,2024-05-20,21926.46484375
008490.KS,2024-05-27,21060.947265625
008490.KS,2024-06-03,20387.765625
008490.KS,2024-06-10,20099.2578125
008490.KS,2024-06-17,20628.1875
008490.KS,2024-06-24,20387.765625
008490.KS,2024-07-01,19858.837890625
008490.KS,2024-07-08,19762.66796875
008490.KS,2024-07-15,19195.2734375
008490.KS,2024-07-22,18618.26171875
008490.KS,2024-07-29,18118.18359375
008490.KS,2024-08-05,16781.439453125
008490.KS,2024-08-12,17570.0234375
008490.KS,2024-08-19,17319.984375
008490.KS,2024-08-26,16964.158203125
008490.KS,2024-09-02,15906.3037109375
008490.KS,2024-09-09,15723.583984375
008490.KS,2024-09-16,16069.791015625
008490.KS,2024-09-23,16887.224609375
008490.KS,2024-09-30,16348.6806640625
008490.KS,2024-10-07,16214.044921875
008490.KS,2024-10-14,16031.3232421875
008490.KS,2024-10-21,15310.0576171875
008490.KS,2024-10-28,15021.5517578125
008490.KS,2024-11-04,14858.064453125
008490.KS,2024-11-11,12588.4833984375
008490.KS,2024-11-18,12857.755859375
008490.KS,2024-11-25,12953.9248046875
008490.KS,2024-12-02,12338.4443359375
008490.KS,2024-12-09,12319.2109375
008490.KS,2024-12-16,12396.146484375
008490.KS,2024-12-23,12251.892578125
008490.KS,2024-12-30,12882.541015625
008490.KS,2025-01-06,12755.5712890625
008490.KS,2025-01-13,14787.0869140625
008490.KS,2025-01-20,13527.15625
008490.KS,2025-01-27,13917.83203125
008490.KS,2025-02-03,15822.3779296875
008490.KS,2025-02-10,15812.611328125
008490.KS,2025-02-17,16506.060546875
008490.KS,2025-02-24,15343.7998046875
008490.KS,2025-03-03,15529.37109375
008490.KS,2025-03-10,14874.98828125
008490.KS,2025-03-17,14874.98828125
008490.KS,2025-03-24,13947.1328125
008490.KS,2025-03-31,13331.818359375
008490.KS,2025-04-07,12921.6083984375
008490.KS,2025-04-14,12980.2099609375
008490.KS,2025-04-21,13722.494140625
008490.KS,2025-04-28,13917.83203125
008490.KS,2025-05-05,13908.0654296875
008490.KS,2025-05-12,15548.904296875
008490.KS,2025-05-19,17922.26171875
008490.KS,2025-05-26,18039.46484375
008490.KS,2025-06-02,18400.83984375
008490.KS,2025-06-09,18039.46484375
008490.KS,2025-06-16,20070.978515625
008490.KS,2025-06-23,18557.109375
008490.KS,2025-06-30,19231.025390625
008490.KS,2025-07-07,20217.482421875
008490.KS,2025-07-14,20950.0
008490.KS,2025-07-21,19924.4765625
008490.KS,2025-07-28,17980.86328125
008490.KS,2025-08-04,17775.7578125
008490.KS,2025-08-11,23245.22265625
008490.KS,2025-08-18,29203.03125
008490.KS,2025-08-25,29105.361328125
008490.KS,2025-09-01,28177.505859375
008490.KS,2025-09-08,25345.10546875
008490.KS,2025-09-15,26272.9609375
008490.KS,2025-09-22,24221.912109375
008490.KS,2025-09-29,25540.443359375
008490.KS,2025-10-06,25638.11328125
008490.KS,2025-10-13,24612.587890625
008490.KS,2025-10-20,23928.904296875
008490.KS,2025-10-27,26126.45703125
008490.KS,2025-11-03,26468.298828125
008490.KS,2025-11-10,23440.560546875
008490.KS,2025-11-17,21438.345703125
008490.KS,2025-11-24,22415.03515625
008490.KS,2025-12-01,21829.021484375
008490.KS,2025-12-08,21584.849609375
008490.KS,2025-12-15,21340.67578125
008490.KS,2025-12-22,20950.0
008490.KS,2025-12-29,20998.833984375
008490.KS,2026-01-05,20700.0
008490.KS,2026-01-12,20300.0
008490.KS,2026-01-19,20850.0
008490.KS,2026-01-26,21650.0
008490.KS,2026-02-02,22400.0
008490.KS,2026-02-09,24400.0
008490.KS,2026-02-16,23500.0
008490.KS,2026-02-23,22350.0
008490.KS,2026-03-02,21650.0
008490.KS,2026-03-09,20450.0
008490.KS,2026-03-16,20550.0
008490.KS,2026-03-23,19330.0
008490.KS,2026-03-30,18450.0
010955.KS,2020-12-28,31543.689453125
010955.KS,2021-01-04,34348.2578125
010955.KS,2021-01-11,35576.4375
010955.KS,2021-01-18,34102.625
010955.KS,2021-01-25,31564.369140625
010955.KS,2021-02-01,34020.74609375
010955.KS,2021-02-08,38565.03125
010955.KS,2021-02-15,39383.81640625
010955.KS,2021-02-22,38851.60546875
010955.KS,2021-03-01,38933.484375
010955.KS,2021-03-08,39711.3359375
010955.KS,2021-03-15,37173.08984375
010955.KS,2021-03-22,37500.6015625
010955.KS,2021-03-29,37991.875
010955.KS,2021-04-05,36313.35546875
010955.KS,2021-04-12,37910.0
010955.KS,2021-04-19,37541.5390625
010955.KS,2021-04-26,41512.6796875
010955.KS,2021-05-03,44132.80859375
010955.KS,2021-05-10,45688.51171875
010955.KS,2021-05-17,45442.8671875
010955.KS,2021-05-24,45033.46875
010955.KS,2021-05-31,49127.421875
010955.KS,2021-06-07,50601.25
010955.KS,2021-06-14,49209.30078125
010955.KS,2021-06-21,50683.1328125
010955.KS,2021-06-28,51010.640625
010955.KS,2021-07-05,50174.57421875
010955.KS,2021-07-12,49592.11328125
010955.KS,2021-07-19,46846.24609375
