security,date,px_last
001340.KS,2025-11-10,6147.41650390625
001340.KS,2025-11-17,5660.0
001340.KS,2025-11-24,5848.99853515625
001340.KS,2025-12-01,5789.31494140625
001340.KS,2025-12-08,6177.25830078125
001340.KS,2025-12-15,5759.47265625
001340.KS,2025-12-22,5660.0
001340.KS,2025-12-29,5600.31640625
001340.KS,2026-01-05,5180.0
001340.KS,2026-01-12,5270.0
001340.KS,2026-01-19,5880.0
001340.KS,2026-01-26,6100.0
001340.KS,2026-02-02,6370.0
001340.KS,2026-02-09,6700.0
001340.KS,2026-02-16,6970.0
001340.KS,2026-02-23,6890.0
001340.KS,2026-03-02,6900.0
001340.KS,2026-03-09,6950.0
001340.KS,2026-03-16,6590.0
001340.KS,2026-03-23,6760.0
001340.KS,2026-03-30,6670.0
001460.KS,2020-12-28,27420.318359375
001460.KS,2021-01-04,31178.19140625
001460.KS,2021-01-11,32090.955078125
001460.KS,2021-01-18,30409.546875
001460.KS,2021-01-25,27575.166015625
001460.KS,2021-02-01,29112.455078125
001460.KS,2021-02-08,30649.75
001460.KS,2021-02-15,32523.32421875
001460.KS,2021-02-22,35501.82421875
001460.KS,2021-03-01,34877.296875
001460.KS,2021-03-08,34589.0625
001460.KS,2021-03-15,34252.7734375
001460.KS,2021-03-22,33195.890625
001460.KS,2021-03-29,35069.4609375
001460.KS,2021-04-05,36846.9609375
001460.KS,2021-04-12,35742.0234375
001460.KS,2021-04-19,35261.62109375
001460.KS,2021-04-26,34781.21875
001460.KS,2021-05-03,37087.16015625
001460.KS,2021-05-10,37471.48046875
001460.KS,2021-05-17,37039.1171875
001460.KS,2021-05-24,39345.0546875
001460.KS,2021-05-31,43044.1640625
001460.KS,2021-06-07,42852.00390625
001460.KS,2021-06-14,42996.12109375
001460.KS,2021-06-21,40642.14453125
001460.KS,2021-06-28,39585.2578125
001460.KS,2021-07-05,37519.515625
001460.KS,2021-07-12,38336.20703125
001460.KS,2021-07-19,38096.0078125
001460.KS,2021-07-26,38047.9609375
001460.KS,2021-08-02,38336.20703125
001460.KS,2021-08-09,39489.1796875
001460.KS,2021-08-16,37087.16015625
001460.KS,2021-08-23,41795.109375
001460.KS,2021-08-30,41170.5859375
001460.KS,2021-09-06,40449.984375
001460.KS,2021-09-13,43380.44921875
001460.KS,2021-09-20,45590.30078125
001460.KS,2021-09-27,41554.90625
001460.KS,2021-10-04,41122.55078125
001460.KS,2021-10-11,41218.62890625
001460.KS,2021-10-18,41458.83203125
001460.KS,2021-10-25,41891.1953125
001460.KS,2021-11-01,41747.07421875
001460.KS,2021-11-08,41506.87109375
001460.KS,2021-11-15,41987.27734375
001460.KS,2021-11-22,40882.34375
001460.KS,2021-11-29,42035.31640625
001460.KS,2021-12-06,41218.62890625
001460.KS,2021-12-13,41218.62890625
001460.KS,2021-12-20,45157.93359375
001460.KS,2021-12-27,43284.36328125
001460.KS,2022-01-03,49453.52734375
001460.KS,2022-01-10,48875.12109375
001460.KS,2022-01-17,47670.1171875
001460.KS,2022-01-24,42271.6796875
001460.KS,2022-01-31,44633.49609375
001460.KS,2022-02-07,43621.28515625
001460.KS,2022-02-14,44103.2890625
001460.KS,2022-02-21,43476.68359375
001460.KS,2022-02-28,44247.890625
001460.KS,2022-03-07,44151.4921875
001460.KS,2022-03-14,42030.67578125
001460.KS,2022-03-21,43139.28515625
001460.KS,2022-03-28,43235.68359375
001460.KS,2022-04-04,44151.4921875
001460.KS,2022-04-11,43621.28515625
001460.KS,2022-04-18,44247.890625
001460.KS,2022-04-25,43862.2890625
001460.KS,2022-05-02,42946.48046875
001460.KS,2022-05-09,42416.28125
001460.KS,2022-05-16,43283.88671875
001460.KS,2022-05-23,42319.875
001460.KS,2022-05-30,42030.67578125
001460.KS,2022-06-06,41452.26953125
001460.KS,2022-06-13,38560.25390625
001460.KS,2022-06-20,37837.25390625
001460.KS,2022-06-27,39427.859375
001460.KS,2022-07-04,38994.05859375
001460.KS,2022-07-11,38367.453125
001460.KS,2022-07-18,40584.66796875
001460.KS,2022-07-25,40922.06640625
001460.KS,2022-08-01,39476.0625
001460.KS,2022-08-08,40247.26953125
001460.KS,2022-08-15,39909.859375
001460.KS,2022-08-22,38608.45703125
001460.KS,2022-08-29,38849.45703125
001460.KS,2022-09-05,37596.24609375
001460.KS,2022-09-12,37355.24609375
001460.KS,2022-09-19,39958.0625
001460.KS,2022-09-26,35379.03125
001460.KS,2022-10-03,36873.23828125
001460.KS,2022-10-10,35475.4296875
001460.KS,2022-10-17,36246.6328125
001460.KS,2022-10-24,35379.03125
001460.KS,2022-10-31,35668.23828125
001460.KS,2022-11-07,35571.8359375
001460.KS,2022-11-14,35282.6328125
001460.KS,2022-11-21,35571.8359375
001460.KS,2022-11-28,35957.4375
001460.KS,2022-12-05,35571.8359375
001460.KS,2022-12-12,34607.82421875
001460.KS,2022-12-19,35186.23046875
001460.KS,2022-12-26,35282.6328125
001460.KS,2023-01-02,36005.25
001460.KS,2023-01-09,36491.15234375
001460.KS,2023-01-16,35956.66015625
001460.KS,2023-01-23,35616.53125
001460.KS,2023-01-30,35908.06640625
001460.KS,2023-02-06,38143.21484375
001460.KS,2023-02-13,45917.62109375
001460.KS,2023-02-20,45966.2109375
001460.KS,2023-02-27,54323.70703125
001460.KS,2023-03-06,45383.1328125
001460.KS,2023-03-13,49270.33984375
001460.KS,2023-03-20,45966.2109375
001460.KS,2023-03-27,41836.05859375
001460.KS,2023-04-03,41641.6953125
001460.KS,2023-04-10,46403.52734375
001460.KS,2023-04-17,44994.4140625
001460.KS,2023-04-24,45528.90625
001460.KS,2023-05-01,43828.25
001460.KS,2023-05-08,41204.38671875
001460.KS,2023-05-15,41252.97265625
001460.KS,2023-05-22,41010.0234375
001460.KS,2023-05-29,40815.66796875
001460.KS,2023-06-05,40475.53515625
001460.KS,2023-06-12,40621.3046875
001460.KS,2023-06-19,39941.046875
001460.KS,2023-06-26,39066.421875
001460.KS,2023-07-03,38872.0625
001460.KS,2023-07-10,40621.3046875
001460.KS,2023-07-17,40378.3515625
001460.KS,2023-07-24,40426.9453125
001460.KS,2023-07-31,41593.109375
001460.KS,2023-08-07,41350.15625
001460.KS,2023-08-14,39455.14453125
001460.KS,2023-08-21,40669.89453125
001460.KS,2023-08-28,40718.484375
001460.KS,2023-09-04,39115.01171875
001460.KS,2023-09-11,39066.421875
001460.KS,2023-09-18,38872.0625
001460.KS,2023-09-25,36831.27734375
001460.KS,2023-10-02,34790.49609375
001460.KS,2023-10-09,35082.0390625
001460.KS,2023-10-16,34596.13671875
001460.KS,2023-10-23,35373.58203125
001460.KS,2023-10-30,37317.1796875
001460.KS,2023-11-06,39357.9609375
001460.KS,2023-11-13,40086.81640625
001460.KS,2023-11-20,40669.89453125
001460.KS,2023-11-27,39455.14453125
001460.KS,2023-12-04,40378.3515625
001460.KS,2023-12-11,40524.125
001460.KS,2023-12-18,41058.6171875
001460.KS,2023-12-25,41447.33984375
001460.KS,2024-01-01,40763.62109375
001460.KS,2024-01-08,39295.5390625
001460.KS,2024-01-15,38463.62890625
001460.KS,2024-01-22,39687.02734375
001460.KS,2024-01-29,43014.66796875
001460.KS,2024-02-05,40518.9375
001460.KS,2024-02-12,41448.71875
001460.KS,2024-02-19,39687.02734375
001460.KS,2024-02-26,42035.953125
001460.KS,2024-03-04,48006.1328125
001460.KS,2024-03-11,46782.73828125
001460.KS,2024-03-18,48348.68359375
001460.KS,2024-03-25,48152.94140625
001460.KS,2024-04-01,46880.60546875
001460.KS,2024-04-08,47908.26171875
001460.KS,2024-04-15,37876.3984375
001460.KS,2024-04-22,37191.29296875
001460.KS,2024-04-29,38072.140625
001460.KS,2024-05-06,38023.20703125
001460.KS,2024-05-13,37484.91015625
001460.KS,2024-05-20,38023.20703125
001460.KS,2024-05-27,35282.79296875
001460.KS,2024-06-03,35135.984375
001460.KS,2024-06-10,34499.8203125
001460.KS,2024-06-17,34842.375
001460.KS,2024-06-24,34940.2421875
001460.KS,2024-07-01,34108.33203125
001460.KS,2024-07-08,34108.33203125
001460.KS,2024-07-15,33814.71875
001460.KS,2024-07-22,32004.087890625
001460.KS,2024-07-29,31465.79296875
001460.KS,2024-08-05,31710.47265625
001460.KS,2024-08-12,33031.7421875
001460.KS,2024-08-19,31612.6015625
001460.KS,2024-08-26,33570.0390625
001460.KS,2024-09-02,32836.0
001460.KS,2024-09-09,32444.51171875
001460.KS,2024-09-16,32982.8046875
001460.KS,2024-09-23,32101.9609375
001460.KS,2024-09-30,32101.9609375
001460.KS,2024-10-07,32297.705078125
001460.KS,2024-10-14,32248.76953125
001460.KS,2024-10-21,31808.345703125
001460.KS,2024-10-28,31710.47265625
001460.KS,2024-11-04,31465.79296875
001460.KS,2024-11-11,28921.125
001460.KS,2024-11-18,28040.279296875
001460.KS,2024-11-25,29557.29296875
001460.KS,2024-12-02,29263.677734375
001460.KS,2024-12-09,28578.57421875
001460.KS,2024-12-16,28970.0625
001460.KS,2024-12-23,28725.3828125
001460.KS,2024-12-30,29120.998046875
001460.KS,2025-01-06,29418.150390625
001460.KS,2025-01-13,28922.89453125
001460.KS,2025-01-20,29021.9453125
001460.KS,2025-01-27,29021.9453125
001460.KS,2025-02-03,28427.640625
001460.KS,2025-02-10,27486.65625
001460.KS,2025-02-17,27288.552734375
001460.KS,2025-02-24,27090.451171875
001460.KS,2025-03-03,26743.7734375
001460.KS,2025-03-10,26892.349609375
001460.KS,2025-03-17,26644.72265625
001460.KS,2025-03-24,26793.298828125
001460.KS,2025-03-31,26248.517578125
001460.KS,2025-04-07,26991.400390625
001460.KS,2025-04-14,26793.298828125
001460.KS,2025-04-21,27338.078125
001460.KS,2025-04-28,28328.58984375
001460.KS,2025-05-05,28229.537109375
001460.KS,2025-05-12,32587.783203125
001460.KS,2025-05-19,33033.51171875
001460.KS,2025-05-26,35460.26171875
001460.KS,2025-06-02,37787.9609375
001460.KS,2025-06-09,37342.23046875
001460.KS,2025-06-16,37391.7578125
001460.KS,2025-06-23,38283.21484375
001460.KS,2025-06-30,40610.9140625
001460.KS,2025-07-07,42096.6796875
001460.KS,2025-07-14,40908.06640625
001460.KS,2025-07-21,39967.08203125
001460.KS,2025-07-28,36995.55078125
001460.KS,2025-08-04,39570.87890625
001460.KS,2025-08-11,37144.12890625
001460.KS,2025-08-18,38530.84375
001460.KS,2025-08-25,39868.03125
001460.KS,2025-09-01,39719.45703125
001460.KS,2025-09-08,39868.03125
001460.KS,2025-09-15,38679.41796875
001460.KS,2025-09-22,38332.7421875
001460.KS,2025-09-29,37738.43359375
001460.KS,2025-10-06,37193.65625
001460.KS,2025-10-13,36153.6171875
001460.KS,2025-10-20,36648.875
001460.KS,2025-10-27,37144.12890625
001460.KS,2025-11-03,36946.02734375
001460.KS,2025-11-10,38134.640625
001460.KS,2025-11-17,40759.4921875
001460.KS,2025-11-24,40264.234375
001460.KS,2025-12-01,41452.84765625
001460.KS,2025-12-08,47395.91015625
001460.KS,2025-12-15,43136.71484375
001460.KS,2025-12-22,41750.0
001460.KS,2025-12-29,41056.64453125
001460.KS,2026-01-05,39500.0
001460.KS,2026-01-12,42500.0
001460.KS,2026-01-19,41950.0
001460.KS,2026-01-26,41650.0
001460.KS,2026-02-02,47500.0
001460.KS,2026-02-09,55300.0
001460.KS,2026-02-16,58000.0
001460.KS,2026-02-23,52500.0
001460.KS,2026-03-02,47550.0
001460.KS,2026-03-09,44600.0
001460.KS,2026-03-16,53700.0
001460.KS,2026-03-23,51500.0
001460.KS,2026-03-30,46000.0
001750.KS,2020-12-28,5865.60791015625
001750.KS,2021-01-04,6566.90966796875
001750.KS,2021-01-11,6608.34130859375
001750.KS,2021-01-18,6663.58349609375
001750.KS,2021-01-25,6394.2783203125
001750.KS,2021-02-01,7354.1103515625
001750.KS,2021-02-08,7492.2158203125
001750.KS,2021-02-15,7077.89990234375
001750.KS,2021-02-22,6863.83642578125
001750.KS,2021-03-01,7077.89990234375
001750.KS,2021-03-08,7146.95263671875
001750.KS,2021-03-15,7250.53125
001750.KS,2021-03-22,7250.53125
001750.KS,2021-03-29,8010.1103515625
001750.KS,2021-04-05,9114.9541015625
001750.KS,2021-04-12,8873.2705078125
001750.KS,2021-04-19,9287.5859375
001750.KS,2021-04-26,9840.0068359375
001750.KS,2021-05-03,10081.6904296875
001750.KS,2021-05-10,10047.1640625
001750.KS,2021-05-17,9874.533203125
001750.KS,2021-05-24,10116.216796875
001750.KS,2021-05-31,10530.533203125
001750.KS,2021-06-07,11290.11328125
001750.KS,2021-06-14,11704.4287109375
001750.KS,2021-06-21,11600.849609375
001750.KS,2021-06-28,11186.533203125
001750.KS,2021-07-05,10703.1650390625
001750.KS,2021-07-12,11221.060546875
001750.KS,2021-07-19,11635.376953125
001750.KS,2021-07-26,10910.32421875
001750.KS,2021-08-02,11531.7978515625
001750.KS,2021-08-09,11566.3232421875
001750.KS,2021-08-16,11911.5869140625
001750.KS,2021-08-23,13085.482421875
001750.KS,2021-08-30,13292.642578125
001750.KS,2021-09-06,13223.58984375
001750.KS,2021-09-13,12878.3251953125
001750.KS,2021-09-20,13085.482421875
001750.KS,2021-09-27,12567.5888671875
001750.KS,2021-10-04,12084.21875
001750.KS,2021-10-11,12360.4296875
001750.KS,2021-10-18,12567.5888671875
001750.KS,2021-10-25,12291.3759765625
001750.KS,2021-11-01,11704.4287109375
001750.KS,2021-11-08,11290.11328125
001750.KS,2021-11-15,11117.4814453125
001750.KS,2021-11-22,10461.4814453125
001750.KS,2021-11-29,10565.0595703125
001750.KS,2021-12-06,10875.796875
001750.KS,2021-12-13,11186.533203125
001750.KS,2021-12-20,11428.21875
001750.KS,2021-12-27,10841.2705078125
001750.KS,2022-01-03,10915.1611328125
001750.KS,2022-01-10,11024.677734375
001750.KS,2022-01-17,10732.6337890625
001750.KS,2022-01-24,10842.150390625
001750.KS,2022-01-31,11462.7451171875
001750.KS,2022-02-07,11097.689453125
001750.KS,2022-02-14,10988.1728515625
001750.KS,2022-02-21,10805.6455078125
001750.KS,2022-02-28,11097.689453125
001750.KS,2022-03-07,10148.5439453125
001750.KS,2022-03-14,10221.556640625
001750.KS,2022-03-21,10221.556640625
001750.KS,2022-03-28,10477.0947265625
001750.KS,2022-04-04,10367.578125
001750.KS,2022-04-11,10404.083984375
001750.KS,2022-04-18,10221.556640625
001750.KS,2022-04-25,10002.5224609375
001750.KS,2022-05-02,9819.9951171875
001750.KS,2022-05-09,9418.43359375
001750.KS,2022-05-16,9199.400390625
001750.KS,2022-05-23,9199.400390625
001750.KS,2022-05-30,9199.400390625
001750.KS,2022-06-06,8797.8388671875
001750.KS,2022-06-13,8323.2666015625
001750.KS,2022-06-20,7775.68359375
001750.KS,2022-06-27,7447.13427734375
001750.KS,2022-07-04,7629.6611328125
001750.KS,2022-07-11,7447.13427734375
001750.KS,2022-07-18,7958.2109375
001750.KS,2022-07-25,8104.234375
001750.KS,2022-08-01,8213.75
001750.KS,2022-08-08,8250.2548828125
001750.KS,2022-08-15,7520.14501953125
001750.KS,2022-08-22,7410.6279296875
001750.KS,2022-08-29,7279.2080078125
001750.KS,2022-09-05,7213.498046875
001750.KS,2022-09-12,7250.00341796875
001750.KS,2022-09-19,7140.4873046875
001750.KS,2022-09-26,6512.59130859375
001750.KS,2022-10-03,6833.83984375
001750.KS,2022-10-10,6687.81787109375
001750.KS,2022-10-17,6205.94482421875
001750.KS,2022-10-24,6366.5693359375
001750.KS,2022-10-31,6257.05224609375
001750.KS,2022-11-07,7140.4873046875
001750.KS,2022-11-14,6636.71044921875
001750.KS,2022-11-21,6687.81787109375
001750.KS,2022-11-28,6855.74365234375
001750.KS,2022-12-05,6687.81787109375
001750.KS,2022-12-12,6614.8076171875
001750.KS,2022-12-19,6585.6025390625
001750.KS,2022-12-26,5994.212890625
001750.KS,2023-01-02,6864.533203125
001750.KS,2023-01-09,7080.80224609375
001750.KS,2023-01-16,7040.751953125
001750.KS,2023-01-23,7289.06103515625
001750.KS,2023-01-30,7569.40966796875
001750.KS,2023-02-06,7441.25
001750.KS,2023-02-13,7377.17041015625
001750.KS,2023-02-20,7257.021484375
001750.KS,2023-02-27,7192.94091796875
001750.KS,2023-03-06,7168.9111328125
001750.KS,2023-03-13,7024.732421875
001750.KS,2023-03-20,6992.6923828125
001750.KS,2023-03-27,7136.87158203125
001750.KS,2023-04-03,7232.99072265625
001750.KS,2023-04-10,7353.140625
001750.KS,2023-04-17,7208.9609375
001750.KS,2023-04-24,7024.732421875
001750.KS,2023-05-01,7056.77197265625
001750.KS,2023-05-08,7241.00048828125
001750.KS,2023-05-15,7208.9609375
001750.KS,2023-05-22,7120.8515625
001750.KS,2023-05-29,7144.8818359375
001750.KS,2023-06-05,7345.13037109375
001750.KS,2023-06-12,7305.0810546875
001750.KS,2023-06-19,7329.11083984375
001750.KS,2023-06-26,7257.021484375
001750.KS,2023-07-03,7048.76171875
001750.KS,2023-07-10,7168.9111328125
001750.KS,2023-07-17,6984.68212890625
001750.KS,2023-07-24,6968.662109375
001750.KS,2023-07-31,7152.8916015625
001750.KS,2023-08-07,7160.9013671875
001750.KS,2023-08-14,7120.8515625
001750.KS,2023-08-21,7128.86181640625
001750.KS,2023-08-28,7241.00048828125
001750.KS,2023-09-04,7473.28955078125
001750.KS,2023-09-11,7657.5185546875
001750.KS,2023-09-18,7537.36962890625
001750.KS,2023-09-25,7457.27001953125
001750.KS,2023-10-02,7449.259765625
001750.KS,2023-10-09,7657.5185546875
001750.KS,2023-10-16,7601.44970703125
001750.KS,2023-10-23,7481.29931640625
001750.KS,2023-10-30,7465.279296875
001750.KS,2023-11-06,7601.44970703125
001750.KS,2023-11-13,7561.3994140625
001750.KS,2023-11-20,7601.44970703125
001750.KS,2023-11-27,7609.45947265625
001750.KS,2023-12-04,7753.6376953125
001750.KS,2023-12-11,7721.5986328125
001750.KS,2023-12-18,7777.66845703125
001750.KS,2023-12-25,7353.140625
001750.KS,2024-01-01,7902.81201171875
001750.KS,2024-01-08,7841.6845703125
001750.KS,2024-01-15,7798.02294921875
001750.KS,2024-01-22,7876.61376953125
001750.KS,2024-01-29,8653.796875
001750.KS,2024-02-05,8732.3876953125
001750.KS,2024-02-12,8889.5712890625
001750.KS,2024-02-19,9308.7255859375
001750.KS,2024-02-26,9099.1494140625
001750.KS,2024-03-04,9221.40234375
001750.KS,2024-03-11,9396.0498046875
001750.KS,2024-03-18,9596.89453125
001750.KS,2024-03-25,9544.5
001750.KS,2024-04-01,9072.9521484375
001750.KS,2024-04-08,8976.8955078125
001750.KS,2024-04-15,8863.3740234375
001750.KS,2024-04-22,9177.740234375
001750.KS,2024-04-29,9195.205078125
001750.KS,2024-05-06,9387.3173828125
001750.KS,2024-05-13,9658.021484375
001750.KS,2024-05-20,9823.9365234375
001750.KS,2024-05-27,9605.626953125
001750.KS,2024-06-03,9762.810546875
001750.KS,2024-06-10,9972.3876953125
001750.KS,2024-06-17,9841.4013671875
001750.KS,2024-06-24,9815.2041015625
001750.KS,2024-07-01,9972.3876953125
001750.KS,2024-07-08,12181.681640625
001750.KS,2024-07-15,13884.4970703125
001750.KS,2024-07-22,12993.7939453125
001750.KS,2024-07-29,13605.060546875
001750.KS,2024-08-05,13098.5830078125
001750.KS,2024-08-12,13360.5546875
001750.KS,2024-08-19,13779.708984375
001750.KS,2024-08-26,13378.01953125
001750.KS,2024-09-02,13910.6943359375
001750.KS,2024-09-09,14085.3427734375
001750.KS,2024-09-16,13762.244140625
001750.KS,2024-09-23,11570.4140625
001750.KS,2024-09-30,11317.1748046875
001750.KS,2024-10-07,11090.1337890625
001750.KS,2024-10-14,10932.9501953125
001750.KS,2024-10-21,10767.0341796875
001750.KS,2024-10-28,10758.3017578125
001750.KS,2024-11-04,11029.005859375
001750.KS,2024-11-11,10347.8798828125
001750.KS,2024-11-18,10548.7255859375
001750.KS,2024-11-25,10470.1328125
001750.KS,2024-12-02,10295.486328125
001750.KS,2024-12-09,11168.724609375
001750.KS,2024-12-16,10863.091796875
001750.KS,2024-12-23,10374.0771484375
001750.KS,2024-12-30,10990.4052734375
001750.KS,2025-01-06,10849.26171875
001750.KS,2025-01-13,11037.4541015625
001750.KS,2025-01-20,11216.236328125
001750.KS,2025-01-27,11235.0546875
001750.KS,2025-02-03,11244.46484375
001750.KS,2025-02-10,11282.103515625
001750.KS,2025-02-17,11489.1142578125
001750.KS,2025-02-24,11554.9814453125
001750.KS,2025-03-03,11338.560546875
001750.KS,2025-03-10,10830.4423828125
001750.KS,2025-03-17,11395.0185546875
001750.KS,2025-03-24,11122.1396484375
001750.KS,2025-03-31,11300.921875
001750.KS,2025-04-07,11329.1513671875
001750.KS,2025-04-14,11460.8857421875
001750.KS,2025-04-21,12430.0732421875
001750.KS,2025-04-28,12721.771484375
001750.KS,2025-05-05,12966.4208984375
001750.KS,2025-05-12,13954.427734375
001750.KS,2025-05-19,13869.7412109375
001750.KS,2025-05-26,15205.9033203125
001750.KS,2025-06-02,15525.830078125
001750.KS,2025-06-09,16278.59765625
001750.KS,2025-06-16,16542.06640625
001750.KS,2025-06-23,16645.572265625
001750.KS,2025-06-30,16645.572265625
001750.KS,2025-07-07,20418.818359375
001750.KS,2025-07-14,17972.32421875
001750.KS,2025-07-21,16937.26953125
001750.KS,2025-07-28,15601.1064453125
001750.KS,2025-08-04,16052.767578125
001750.KS,2025-08-11,16353.8740234375
001750.KS,2025-08-18,16015.12890625
001750.KS,2025-08-25,16363.2841796875
001750.KS,2025-09-01,15996.3095703125
001750.KS,2025-09-08,17125.4609375
001750.KS,2025-09-15,17445.38671875
001750.KS,2025-09-22,16570.294921875
001750.KS,2025-09-29,16956.087890625
001750.KS,2025-10-06,16654.98046875
001750.KS,2025-10-13,16833.763671875
001750.KS,2025-10-20,17821.771484375
001750.KS,2025-10-27,17878.228515625
001750.KS,2025-11-03,17069.00390625
001750.KS,2025-11-10,17812.361328125
001750.KS,2025-11-17,17210.146484375
001750.KS,2025-11-24,17642.98828125
001750.KS,2025-12-01,18207.564453125
001750.KS,2025-12-08,18696.86328125
001750.KS,2025-12-15,18009.962890625
001750.KS,2025-12-22,18273.431640625
001750.KS,2025-12-29,17972.32421875
001750.KS,2026-01-05,17426.568359375
001750.KS,2026-01-12,17398.33984375
001750.KS,2026-01-19,18160.515625
001750.KS,2026-01-26,19242.619140625
001750.KS,2026-02-02,19195.572265625
001750.KS,2026-02-09,24135.609375
001750.KS,2026-02-16,25829.3359375
001750.KS,2026-02-23,24747.232421875
001750.KS,2026-03-02,22253.689453125
001750.KS,2026-03-09,24606.087890625
001750.KS,2026-03-16,24888.375
001750.KS,2026-03-23,25500.0
001750.KS,2026-03-30,23006.45703125
001940.KS,2020-12-28,10389.72265625
001940.KS,2021-01-04,10648.142578125
001940.KS,2021-01-11,10797.58984375
001940.KS,2021-01-18,10947.0380859375
001940.KS,2021-01-25,10685.505859375
001940.KS,2021-02-01,10909.67578125
001940.KS,2021-02-08,10909.67578125
001940.KS,2021-02-15,11133.84765625
001940.KS,2021-02-22,11059.123046875
001940.KS,2021-03-01,11133.84765625
001940.KS,2021-03-08,11395.3818359375
001940.KS,2021-03-15,11582.189453125
001940.KS,2021-03-22,12628.32421875
001940.KS,2021-03-29,13001.9423828125
001940.KS,2021-04-05,13151.3896484375
001940.KS,2021-04-12,13151.3896484375
001940.KS,2021-04-19,13226.1142578125
001940.KS,2021-04-26,14720.5908203125
001940.KS,2021-05-03,15243.65625
001940.KS,2021-05-10,14459.0556640625
001940.KS,2021-05-17,14384.3330078125
001940.KS,2021-05-24,14384.3330078125
001940.KS,2021-05-31,14720.5908203125
001940.KS,2021-06-07,14720.5908203125
001940.KS,2021-06-14,16028.2568359375
001940.KS,2021-06-21,15505.19140625
001940.KS,2021-06-28,16065.6181640625
001940.KS,2021-07-05,15430.466796875
001940.KS,2021-07-12,15168.931640625
001940.KS,2021-07-19,15542.552734375
001940.KS,2021-07-26,15692.0
001940.KS,2021-08-02,15094.208984375
001940.KS,2021-08-09,14757.9501953125
001940.KS,2021-08-16,14795.3154296875
001940.KS,2021-08-23,15654.638671875
001940.KS,2021-08-30,17074.388671875
001940.KS,2021-09-06,16738.1328125
001940.KS,2021-09-13,16177.7041015625
001940.KS,2021-09-20,15804.0869140625
001940.KS,2021-09-27,16140.3427734375
001940.KS,2021-10-04,15505.19140625
001940.KS,2021-10-11,15953.5341796875
001940.KS,2021-10-18,14795.3154296875
001940.KS,2021-10-25,13674.45703125
001940.KS,2021-11-01,12553.599609375
001940.KS,2021-11-08,12777.771484375
001940.KS,2021-11-15,11731.6376953125
001940.KS,2021-11-22,11171.2099609375
001940.KS,2021-11-29,11245.9326171875
001940.KS,2021-12-06,11507.4658203125
001940.KS,2021-12-13,11582.189453125
001940.KS,2021-12-20,11208.5712890625
001940.KS,2021-12-27,10872.3134765625
001940.KS,2022-01-03,11783.28125
001940.KS,2022-01-10,11783.28125
001940.KS,2022-01-17,11437.84375
001940.KS,2022-01-24,10708.583984375
001940.KS,2022-01-31,11591.37109375
001940.KS,2022-02-07,11936.8095703125
001940.KS,2022-02-14,12167.1025390625
001940.KS,2022-02-21,11936.8095703125
001940.KS,2022-02-28,12704.4501953125
001940.KS,2022-03-07,11936.8095703125
001940.KS,2022-03-14,13318.5615234375
001940.KS,2022-03-21,13587.236328125
001940.KS,2022-03-28,13510.47265625
001940.KS,2022-04-04,13356.943359375
001940.KS,2022-04-11,13548.8544921875
001940.KS,2022-04-18,13779.146484375
001940.KS,2022-04-25,14047.8203125
001940.KS,2022-05-02,13971.056640625
001940.KS,2022-05-09,13126.6533203125
001940.KS,2022-05-16,13318.5615234375
001940.KS,2022-05-23,13395.326171875
001940.KS,2022-05-30,13664.0
001940.KS,2022-06-06,12781.2138671875
001940.KS,2022-06-13,11476.2255859375
001940.KS,2022-06-20,10670.203125
001940.KS,2022-06-27,10670.203125
001940.KS,2022-07-04,10785.3486328125
001940.KS,2022-07-11,10324.7646484375
001940.KS,2022-07-18,10746.9677734375
001940.KS,2022-07-25,10862.111328125
001940.KS,2022-08-01,10900.4951171875
001940.KS,2022-08-08,11054.0234375
001940.KS,2022-08-15,10708.583984375
001940.KS,2022-08-22,10746.9677734375
001940.KS,2022-08-29,10670.203125
001940.KS,2022-09-05,10631.8212890625
001940.KS,2022-09-12,10785.3486328125
001940.KS,2022-09-19,10708.583984375
001940.KS,2022-09-26,9518.7412109375
001940.KS,2022-10-03,9595.5048828125
001940.KS,2022-10-10,9326.8310546875
001940.KS,2022-10-17,9595.5048828125
001940.KS,2022-10-24,9864.1796875
001940.KS,2022-10-31,9864.1796875
001940.KS,2022-11-07,10324.7646484375
001940.KS,2022-11-14,11054.0234375
001940.KS,2022-11-21,12282.248046875
001940.KS,2022-11-28,12742.83203125
001940.KS,2022-12-05,12973.125
001940.KS,2022-12-12,11821.662109375
001940.KS,2022-12-19,12282.248046875
001940.KS,2022-12-26,12013.57421875
001940.KS,2023-01-02,12486.23828125
001940.KS,2023-01-09,13284.08203125
001940.KS,2023-01-16,14241.494140625
001940.KS,2023-01-23,15270.7109375
001940.KS,2023-01-30,13738.8525390625
001940.KS,2023-02-06,14560.62890625
001940.KS,2023-02-13,16036.638671875
001940.KS,2023-02-20,16954.158203125
001940.KS,2023-02-27,15797.2861328125
001940.KS,2023-03-06,17512.646484375
001940.KS,2023-03-13,15956.853515625
001940.KS,2023-03-20,15526.0205078125
001940.KS,2023-03-27,16156.31640625
001940.KS,2023-04-03,16794.58984375
001940.KS,2023-04-10,16914.265625
001940.KS,2023-04-17,16834.482421875
001940.KS,2023-04-24,16555.236328125
001940.KS,2023-05-01,16555.236328125
001940.KS,2023-05-08,17193.51171875
001940.KS,2023-05-15,15940.8984375
001940.KS,2023-05-22,15318.580078125
